"latitude","longitude","id","icao_24bit","heading","altitude","ground_speed","squawk","aircraft_code","registration","time","origin_airport_iata","destination_airport_iata","number","airline_iata","on_ground","vertical_speed","callsign","airline_icao"
"47.47","18.22","34522c2a","","296","47000","494","","GLF6","","1710216340","","","","","0","0","GLF6",""
"46.76","-0.52","3452e49b","4D2155","105","45000","498","","GLEX","9H-VTD","1710216340","OPF","GOA","VJT993","VJ","0","0","VJT993","VJT"
"46.12","-0.31","34530ddf","","94","45000","490","","GLEX","","1710216340","","","","","0","-128","GLEX",""
"49.29","-9.85","345336c6","","86","45000","526","","GLF5","","1710216340","","","","","0","-64","GLF5",""
"35.69","24.81","345392b7","","315","44375","430","","GLF6","","1710216341","","","","","0","384","GLF6",""
"46.39","-16.27","34538085","","102","43004","540","","GA6C","","1710216335","","","","","0","0","GA6C",""
"40.01","0.5","3453432d","","7","43000","451","","GL7T","","1710216342","","","","","0","-64","GL7T",""
"44.27","27.24","34534cfc","801593","300","43000","488","","GL7T","VT-PRI","1710216340","BOM","LTN","","","0","0","VTPRI",""
"38.08","-12.04","34530c19","AABBD0","66","42975","517","","B788","N791AV","1710216342","BOG","MAD","AV26","AV","0","-64","AVA026","AVA"
"39.73","9.41","3453743d","02013C","273","41025","446","","B789","CN-RAM","1710216341","DOH","CMN","AT217","AT","0","-192","RAM217","RAM"
"34.07","5.21","34529859","4CAD44","33","41008","533","","A359","EI-IFA","1710216339","EZE","FCO","AZ681","AZ","0","0","ITY681","ITY"
"53.69","-7.98","34537e39","","97","41000","552","","GLF6","","1710216341","","","","","0","0","GLF6",""
"35.85","50.1","3453a408","76CCD1","128","41000","559","","B744","9V-SFQ","1710216341","LGG","SHJ","SQ7135","SQ","0","-64","SIA7135","SIA"
"52.58","14.06","3452fa01","48AE00","91","41000","474","","B788","SP-LRA","1710216340","PUJ","WAW","LO6140","LO","0","0","LOT6140","LOT"
"46.69","2.78","34541d14","440196","179","41000","478","","B738","OE-IMD","1710216340","LGG","BCN","3V4812","3V","0","0","TAY5LC","ABR"
"39.09","10.84","3453e9ca","020122","116","40975","541","","B788","CN-RGT","1710216341","AGA","MED","AT2010","AT","0","-64","RAM2010","RAM"
"38.67","16.51","3453f9fb","0A0047","251","40025","405","","A332","7T-VJY","1710216340","IST","ALG","AH3019","AH","0","-192","DAH3019","DAH"
"41.54","33.8","34531fae","396446","289","40000","396","","A332","F-GZCG","1710216336","BLR","CDG","AF191","AF","0","256","AFR191","AFR"
"42.82","29.25","34539c2f","8964B5","307","40000","445","","A388","A6-EVG","1710216339","DXB","LHR","EK7","EK","0","0","UAE7","UAE"
"37.78","6.33","34534841","04C15A","351","40000","436","","B788","5Y-KZH","1710216340","NBO","CDG","KQ112","KQ","0","-64","KQA112","KQA"
"35.51","-11.85","3452f890","4952AB","35","40000","476","","A339","CS-TUK","1710216342","GRU","LIS","TP82","TP","0","0","TAP082","TAP"
"36.93","8.31","34536403","34510A","289","40000","384","","A332","EC-MKJ","1710216339","DOH","MAD","IB6700","IB","0","0","IBE6700","IBE"
"43.78","4.89","3453837a","396444","350","40000","422","","A332","F-GZCE","1710216342","COO","CDG","AF805","AF","0","-64","AFR805","AFR"
"54.0","-15.12","34537cb3","4D010C","88","40000","521","","B744","LX-WCV","1710216340","JFK","LUX","CV6172","CV","0","0","CLX22Y","CLX"
"36.03","1.93","345368a8","39CF0B","10","40000","462","","A359","F-HTYL","1710216340","FIH","CDG","AF756","AF","0","0","AFR756","AFR"
"43.15","13.7","3453690d","040198","309","40000","480","","A359","ET-AYA","1710216340","ADD","GVA","ET728","ET","0","-64","ETH728","ETH"
"47.6","16.4","3453160a","3C66C4","283","40000","492","","A359","D-AIVD","1710216341","BOM","MUC","LH767","LH","0","0","DLH767","DLH"
"67.58","7.82","3453182e","800740","281","40000","452","","B788","VT-ANZ","1710216340","DEL","IAD","AI103","AI","0","-64","AIC103","AIC"
"50.22","15.1","34537a35","06A0FF","307","40000","470","","A359","A7-ALK","1710216340","DOH","EDI","QR31","QR","0","-64","QTR42H","QTR"
"40.44","-10.26","34536db0","3455C1","100","40000","490","","A332","EC-MSY","1710216342","JFK","MAD","IB6250","IB","0","0","IBE6250","IBE"
"46.61","17.7","34536fec","040197","311","40000","489","","A359","ET-AYB","1710216338","ADD","LHR","ET700","ET","0","0","ETH700","ETH"
"48.35","15.45","34537710","400775","293","40000","476","","B772","G-VIIX","1710216342","DOH","LGW","BA2032","BA","0","0","BAW2032","BAW"
"49.13","16.36","34537607","06A0AC","299","40000","478","","B788","A7-BCH","1710216340","DOH","DUB","QR19","QR","0","0","QTR90X","QTR"
"44.61","25.33","34531fd7","3C66C2","297","40000","466","","A359","D-AIVB","1710216341","DEL","MUC","LH763","LH","0","0","DLH763","DLH"
"56.62","28.73","345355ca","8005EF","287","40000","442","","B788","VT-ANE","1710216338","DEL","LHR","AI161","AI","0","64","AIC161","AIC"
"49.85","-10.75","34534bff","396443","84","40000","513","","A332","F-GZCD","1710216341","SXM","CDG","AF499","AF","0","0","AFR499","AFR"
"38.62","6.18","3453505e","06E028","350","40000","421","","A332","9XR-WX","1710216340","KGL","LHR","WB710","WB","0","0","RWD710","RWD"
"47.11","9.07","345350c1","040170","303","40000","456","","A359","ET-AWM","1710216340","ADD","LGW","ET718","ET","0","64","ETH718","ETH"
"44.93","9.57","34535929","04014C","307","40000","458","","A359","ET-AVC","1710216340","ADD","CDG","ET734","ET","0","-192","ETH734","ETH"
"35.12","1.68","34538c37","3949F7","10","40000","468","","B772","F-GSPX","1710216340","LBV","CDG","AF977","AF","0","64","AFR977","AFR"
"39.2","6.97","34535a59","44CCC2","349","40000","421","","A333","OO-SFB","1710216340","EBB","BRU","SN467","SN","0","0","BEL4UR","BEL"
"45.21","23.85","3453873a","8963F7","300","40000","471","","A388","A6-EOZ","1710216340","DXB","LGW","EK11","EK","0","-64","UAE11","UAE"
"46.43","20.76","345386c3","06A0B1","298","40000","470","","B788","A7-BCM","1710216340","DOH","LGW","QR329","QR","0","-64","QTR329","QTR"
